link,headline,short_description,authors,date
https://www.huffingtonpost.com/entry/israel-without-the-conflict_b_5474556.html,Israel Without the Conflict,"A new trend is rising in Israeli cinema. While the world is, for the most part, more interested in Israeli films on the topic of the Palestinian-Israeli conflict, Israel's real cinematic success is coming from stories of life in Israel outside the conflict.","Isaac Zablocki, ContributorDirector of Film Programs, JCC Manhattan, ReelAbilities Film F...",2014-06-10
https://www.huffingtonpost.com/entry/first-nighter-gyllenhaal-wilson-illuminate-constellations_b_6466620.html,"First Nighter: Gyllenhaal, Wilson Illuminate Nick Payne's 'Constellations'",Nick Payne's Constellations arrives at the Manhattan Theatre Club's Samuel J. Friedman after winning the 2012 Evening Standard Theatre Award for Best Play and receiving a clutch of rave reviews that encouraged the move from its initial production at London's Royal Court to the West End.,"David Finkle, ContributorWriter, Drama Critic",2015-01-14
https://www.huffingtonpost.com/entry/happy-birthday-stephen-schwartz_b_6818458.html,"Happy Birthday, Stephen Schwartz!","Mr. Schwartz, thank you so much for your incredible music. It's brought me and countless others a great deal of joy and helped form incredible friendships that mean the world to us.","Kelseigh Ingram, ContributorStudent, Indiana University",2015-03-09
https://www.huffingtonpost.com/entry/janet_krupin-_b_5597848.html,Janet Krupin Keeps Dance Music Trill: How Working Alongside Idina Menzel Inspired Integrity-Driven EDM,"Krupin and Caraballo have a vision of electronic dance music (EDM) that refreshes people through movement and sound, a vision of dance music that leaves people with a cleared mind and increased connection with the universe.","Annie Schugart, ContributorHarvard junior from Kansas City",2014-07-21
https://www.huffingtonpost.com/entry/side-show-stage-directions-and-henry-krieger_b_6243594.html,Side Show: Stage Directions and Henry Krieger,"I saw it first. Well, not quite. The rapturous critical reception that has greeted the revival of Side Show on Broadway takes me back, way back, to a demonstration of Side Show's unique power that I witnessed firsthand quite some time ago.","Barry Singer, ContributorWrites about the Arts, Literature & Winston Churchill. He ...",2014-12-03
https://www.huffingtonpost.com/entry/art-and-activism-collide_b_6965408.html,The Worlds of Art and Activism Collide,"Noah Fischer has been working to expose the exploitative labor conditions that the Guggenheim has undertaken building its museum in Abu Dhabi, and is a strategist and organizer of direct actions on the topic of debt.","Alex Cacioppo, ContributorIndependent Observer",2015-03-30
https://www.huffingtonpost.com/entry/outbursts-of-genius-in-san-franciscos-romeo-and-juliet_b_7197510.html,Outbursts of Genius in San Francisco Ballet's Romeo and Juliet,"Helgi Tomasson's Romeo and Juliet made a comeback at San Francisco's War Memorial Opera House last night, buoyed by a vivid and sensitive performance of the Prokofiev score by the San Francisco Ballet Orchestra, under the electrifying baton of Martin West.","Carla Escoda, ContributorDance, theatre and arts critic, based in San Francisco. Former...",2015-05-03
https://www.huffingtonpost.com/entry/4000-blocks_b_5232980.html,4000 Blocks,"The artist Ellie Ga has created works out of her experiences in the North Pole and more recently off the coast of Alexandria, at the site of the underwater excavation of the famous Pharos Lighthouse -- one of the seven wonders of the ancient world.","Francis Levy, ContributorWriter",2014-04-30
https://www.huffingtonpost.com/entry/cindy-jacksons-stalled-ra_b_5775678.html,Cindy Jackson's Stalled Rapture,"By turns deftly framing the problem through satire and alleviating the pressure through humor and craftsmanship, Jackson's work speaks to our yearning for salvation partly through irony and partly through love.","Shana Nys Dambrot, ContributorArt critic, curator, essayist based in Los Angeles.",2014-09-08
https://www.huffingtonpost.com/entry/post_9556_b_7632770.html,Recordings From Music Maker Relief Foundation (and a Free Album!),"Public folklorists like me often advocate for traditional arts, and for individual traditional artists. We try to increase funding, support, and participation in the art forms we work with, and we recommend artists for gigs, awards, grants, and other recognition.","Stephen D. Winick, ContributorFolklorist, Music Critic, Editor",2015-06-24
https://www.huffingtonpost.com/entry/aisle-view-swingers-with_b_7582262.html,Aisle View: Swingers With Qualms,"Bruce Norris, who has given us the award-winning Clybourne Park (about race relations) and the less-successful Domesticated (about the broken marriage of a philandering politician), turns to wife-swapping in The Qualms.","Steven Suskin, ContributorDrama critic",2015-06-15
